question_id,poll_id,pollster_id,pollster,sample_size,population,fte_grade,state,start_date,end_date,Donald Trump,Joe Biden,Grade_Weight,Time_Decay_Weight,Poll_Population_Weight,Sample_Size_Weight,Adjusted_Weight
115524,63234,383,PPP,760.0,v,A-,Arizona,2020-01-02,2020-01-04,46.0,46.0,0.8,4.023613972185613e-17,0.5,0.9,1.4485010299868208e-17
115415,63224,1102,Emerson,967.0,rv,A-,New Mexico,2020-01-03,2020-01-06,45.7,54.3,0.8,4.227839092651877e-17,0.9,0.9,2.739639732038417e-17
115541,63238,176,Glengariff Group Inc.,600.0,lv,B/C,Michigan,2020-01-03,2020-01-07,43.2,50.1,0.6,4.333806547827733e-17,1.0,0.9,2.3402555358269757e-17
115578,63245,1597,Beacon/Shaw,1505.0,rv,A,Nevada,2020-01-05,2020-01-08,39.0,47.0,0.9,4.4424299937615794e-17,0.9,1.0,3.5983682949468795e-17
115582,63246,1597,Beacon/Shaw,1504.0,rv,A,Wisconsin,2020-01-05,2020-01-08,41.0,46.0,0.9,4.4424299937615794e-17,0.9,1.0,3.5983682949468795e-17
115783,63283,1418,WPAi,500.0,lv,B/C,West Virginia,2020-01-07,2020-01-09,66.0,31.0,0.6,4.553776000768775e-17,1.0,0.9,2.4590390404151385e-17
116264,63381,1418,WPAi,500.0,lv,B/C,Alabama,2020-01-07,2020-01-09,59.0,38.0,0.6,4.553776000768775e-17,1.0,0.9,2.4590390404151385e-17
115700,63277,143,EPIC/MRA,600.0,lv,B+,Michigan,2020-01-09,2020-01-12,44.0,50.0,0.7,4.9048403713421655e-17,1.0,0.9,3.090049433945564e-17
115772,63280,1218,Florida Atlantic University,1285.0,rv,A/B,Florida,2020-01-09,2020-01-12,48.59,51.41,0.8,4.9048403713421655e-17,0.9,1.0,3.5314850673663593e-17
115779,63282,1075,Marquette Law School,800.0,rv,A/B,Wisconsin,2020-01-08,2020-01-12,45.0,49.0,0.8,4.9048403713421655e-17,0.9,0.9,3.1783365606297236e-17
115906,63311,750,Cherry Communications,608.0,lv,B/C,Florida,2020-01-03,2020-01-12,49.0,45.0,0.6,4.9048403713421655e-17,1.0,0.9,2.648613800524769e-17
124824,63282,1075,Marquette Law School,701.0,lv,A/B,Wisconsin,2020-01-08,2020-01-12,47.0,48.0,0.8,4.9048403713421655e-17,1.0,0.9,3.5314850673663593e-17
117018,63578,468,Tarrance,500.0,lv,B+,Wisconsin,2020-01-14,2020-01-16,46.0,47.0,0.7,5.4153828202428636e-17,1.0,0.9,3.411691176753004e-17
115921,63296,460,SurveyUSA,1967.0,rv,A+,California,2020-01-14,2020-01-16,35.0,59.0,1.0,5.4153828202428636e-17,0.9,1.0,4.873844538218577e-17
116194,63365,1232,Gonzales Research & Media Services,410.0,lv,B/C,Delaware,2020-01-16,2020-01-21,40.2,55.9,0.6,6.128927996639303e-17,1.0,0.75,2.7580175984876868e-17
116348,63391,1515,Data for Progress,1486.0,lv,B,Texas,2020-01-16,2020-01-21,54.0,40.0,0.6,6.128927996639303e-17,1.0,1.0,3.677356797983582e-17
116395,63405,1554,RMG Research,1017.0,rv,B-,Utah,2020-01-15,2020-01-22,49.0,31.0,0.5,6.28254474707065e-17,0.9,1.0,2.8271451361817926e-17
116342,63390,24,American Viewpoint,1200.0,lv,B/C,Missouri,2020-01-20,2020-01-22,50.0,43.0,0.6,6.28254474707065e-17,1.0,1.0,3.76952684824239e-17
116138,63351,1205,Marist,2223.0,rv,A,New Hampshire,2020-01-20,2020-01-23,43.0,51.0,0.9,6.440011780296315e-17,0.9,1.0,5.216409542040016e-17
116095,63347,1424,Siena/NYT,1689.0,rv,A+,Iowa,2020-01-20,2020-01-23,46.0,44.0,1.0,6.440011780296315e-17,0.9,1.0,5.796010602266684e-17
119757,64752,147,Fabrizio,1000.0,lv,A/B,Arizona,2020-01-22,2020-01-24,50.0,45.0,0.8,6.601425600620387e-17,1.0,1.0,5.28114048049631e-17
116650,63464,289,Mason-Dixon,625.0,rv,A-,Tennessee,2020-01-28,2020-01-30,55.0,39.0,0.8,7.658507829829719e-17,0.9,0.9,4.962713073729658e-17
116463,63422,1474,University of Texas at Tyler,1169.0,rv,B/C,Texas,2020-01-21,2020-01-30,44.0,42.0,0.6,7.658507829829719e-17,0.9,1.0,4.135594228108048e-17
116664,63466,788,DFM Research,392.0,lv,B/C,North Dakota,2020-01-28,2020-02-01,57.0,38.0,0.6,8.047227944371226e-17,1.0,0.75,3.621252574967052e-17
116658,63466,788,DFM Research,600.0,a,B/C,North Dakota,2020-01-28,2020-02-01,59.0,34.0,0.6,8.047227944371226e-17,0.75,0.9,3.259127317470347e-17
116674,63470,1516,East Carolina University,1756.0,rv,B/C,South Carolina,2020-01-31,2020-02-02,52.0,40.0,0.6,8.24892537130665e-17,0.9,1.0,4.454419700505591e-17
116697,63477,294,McLaughlin,400.0,lv,C/D,New Hampshire,2020-02-04,2020-02-05,49.0,45.0,0.3,8.884859987523159e-17,1.0,0.75,1.9990934971927106e-17
116793,63509,788,DFM Research,600.0,a,B/C,Kansas,2020-01-30,2020-02-06,51.0,43.0,0.6,9.10755200153755e-17,0.75,0.9,3.6885585606227076e-17
116839,63515,289,Mason-Dixon,625.0,rv,A-,Alabama,2020-02-04,2020-02-06,58.0,38.0,0.8,9.10755200153755e-17,0.9,0.9,5.901693696996334e-17
117456,63798,568,YouGov,1200.0,rv,B+,Texas,2020-01-31,2020-02-09,47.0,43.0,0.7,9.809680742684331e-17,0.9,1.0,6.180098867891128e-17
116817,63513,1528,AtlasIntel,1100.0,rv,A,New Hampshire,2020-02-08,2020-02-10,45.9,43.5,0.9,1.0055552660136521e-16,0.9,1.0,8.144997654710582e-17
118174,64222,102,Cole Hargrave,500.0,rv,B/C,Oklahoma,2020-02-10,2020-02-13,62.0,34.0,0.6,1.0830765640485727e-16,0.9,0.9,5.2637521012760634e-17
118669,64478,568,YouGov,1200.0,lv,B+,California,2020-02-01,2020-02-15,30.4,59.9,0.7,1.1380498898437551e-16,1.0,1.0,7.966349228906286e-17
118356,64346,149,Fairleigh Dickinson,715.0,rv,A/B,New Jersey,2020-02-12,2020-02-16,35.0,53.0,0.8,1.1665742135105382e-16,0.9,0.9,7.559400903548289e-17
118339,64346,149,Fairleigh Dickinson,790.0,a,A/B,New Jersey,2020-02-12,2020-02-16,34.0,52.0,0.8,1.1665742135105382e-16,0.75,0.9,6.299500752956907e-17
118570,64352,460,SurveyUSA,1196.0,rv,A+,California,2020-02-13,2020-02-16,37.0,57.0,1.0,1.1665742135105382e-16,0.9,1.0,1.0499167921594845e-16
118561,64343,460,SurveyUSA,2366.0,rv,A+,North Carolina,2020-02-13,2020-02-16,45.0,49.0,1.0,1.1665742135105382e-16,0.9,1.0,1.0499167921594845e-16
118604,64470,396,Quinnipiac,845.0,rv,A-,Michigan,2020-02-12,2020-02-18,43.0,47.0,0.8,1.2257855993278607e-16,0.9,0.9,7.943090683644539e-17
118605,64471,396,Quinnipiac,849.0,rv,A-,Pennsylvania,2020-02-12,2020-02-18,42.0,50.0,0.8,1.2257855993278607e-16,0.9,0.9,7.943090683644539e-17
118606,64472,396,Quinnipiac,823.0,rv,A-,Wisconsin,2020-02-12,2020-02-18,49.0,42.0,0.8,1.2257855993278607e-16,0.9,0.9,7.943090683644539e-17
118576,64462,509,U. North Florida,668.0,rv,A/B,Florida,2020-02-10,2020-02-18,48.0,49.0,0.8,1.2257855993278607e-16,0.9,0.9,7.943090683644539e-17
118823,64507,415,Roanoke College,520.0,lv,B/C,Virginia,2020-02-09,2020-02-18,40.0,48.0,0.6,1.2257855993278607e-16,1.0,0.9,6.619242236370448e-17
119069,64582,329,Muhlenberg,424.0,rv,A-,Pennsylvania,2020-02-12,2020-02-20,47.0,47.0,0.8,1.288002356059263e-16,0.9,0.75,6.95521272272002e-17
118802,64503,438,Siena,658.0,rv,A,New York,2020-02-16,2020-02-20,36.0,55.0,0.9,1.288002356059263e-16,0.9,0.9,9.389537175672029e-17
118781,64500,568,YouGov,936.0,rv,B+,Wisconsin,2020-02-11,2020-02-20,43.0,45.0,0.7,1.288002356059263e-16,0.9,0.9,7.302973358856022e-17
118776,64499,568,YouGov,1249.0,rv,B+,Michigan,2020-02-11,2020-02-20,43.0,47.0,0.7,1.288002356059263e-16,0.9,1.0,8.114414843173358e-17
118771,64498,568,YouGov,1171.0,rv,B+,Pennsylvania,2020-02-11,2020-02-20,45.0,46.0,0.7,1.288002356059263e-16,0.9,1.0,8.114414843173358e-17
118755,64494,1528,AtlasIntel,1100.0,rv,A,Nevada,2020-02-19,2020-02-21,40.9,43.7,0.9,1.3202851201240773e-16,0.9,1.0,1.0694309473005026e-16
119406,64657,1027,Saint Leo U.,900.0,lv,C/D,Florida,2020-02-17,2020-02-22,40.3,51.2,0.3,1.3533770262302563e-16,1.0,0.9,3.654117970821692e-17
119094,64588,1075,Marquette Law School,1000.0,rv,A/B,Wisconsin,2020-02-19,2020-02-23,46.0,46.0,0.8,1.3872983548854355e-16,0.9,1.0,9.988548155175136e-17
119246,64595,1363,UC Berkeley,6002.0,lv,B/C,California,2020-02-20,2020-02-25,30.9,57.8,0.6,1.4577129561885666e-16,1.0,1.0,8.7462777371314e-17
119079,64585,525,U. New Hampshire,576.0,lv,B-,New Hampshire,2020-02-19,2020-02-25,46.0,44.0,0.5,1.4577129561885666e-16,1.0,0.9,6.55970830284855e-17
119201,64613,1548,Univision/University of Houston/Latino Decisions,1004.0,rv,B/C,Texas,2020-02-21,2020-02-26,46.0,43.0,0.6,1.4942493827078773e-16,0.9,1.0,8.068946666622537e-17
119319,64638,1474,University of Texas at Tyler,1221.0,rv,B/C,Texas,2020-02-17,2020-02-26,45.0,44.0,0.6,1.4942493827078773e-16,0.9,1.0,8.068946666622537e-17
119215,64615,1361,SSRS,1003.0,rv,C+,Texas,2020-02-22,2020-02-26,47.0,48.0,0.4,1.4942493827078773e-16,0.9,1.0,5.379297777748359e-17
119209,64614,1361,SSRS,951.0,rv,C+,California,2020-02-22,2020-02-26,35.0,60.0,0.4,1.4942493827078773e-16,0.9,0.9,4.841367999973523e-17
119333,64639,1205,Marist,2120.0,rv,A,North Carolina,2020-02-23,2020-02-27,45.0,49.0,0.9,1.5317015659659437e-16,0.9,1.0,1.2406782684324146e-16
119335,64640,1205,Marist,2409.0,rv,A,Texas,2020-02-23,2020-02-27,49.0,45.0,0.9,1.5317015659659437e-16,0.9,1.0,1.2406782684324146e-16
119297,64628,1056,Remington,1050.0,lv,B,Missouri,2020-02-26,2020-02-27,52.0,42.0,0.6,1.5317015659659437e-16,1.0,1.0,9.190209395795662e-17
119339,64641,1516,East Carolina University,1288.0,rv,B/C,North Carolina,2020-02-27,2020-02-28,45.5,48.1,0.6,1.5700924586837752e-16,0.9,1.0,8.478499276892385e-17
119384,64651,568,YouGov,1507.0,rv,B+,California,2020-02-26,2020-02-28,31.0,59.0,0.7,1.5700924586837752e-16,0.9,1.0,9.891582489707784e-17
119461,64670,999,Hampton University,768.0,rv,B/C,Virginia,2020-02-25,2020-02-28,38.0,45.0,0.6,1.5700924586837752e-16,0.9,0.9,7.630649349203147e-17
119272,64622,1528,AtlasIntel,1100.0,rv,A,South Carolina,2020-02-25,2020-02-28,47.6,41.8,0.9,1.5700924586837752e-16,0.9,1.0,1.271774891533858e-16
119686,64719,289,Mason-Dixon,625.0,rv,A-,Mississippi,2020-02-26,2020-02-28,56.0,41.0,0.8,1.5700924586837752e-16,0.9,0.9,1.0174199132270865e-16
119714,64734,1554,RMG Research,1000.0,rv,B-,Utah,2020-02-24,2020-03-01,50.0,33.0,0.5,1.64978507426133e-16,0.9,1.0,7.424032834175985e-17
119433,64661,1528,AtlasIntel,1100.0,rv,A,California,2020-02-24,2020-03-02,26.2,62.1,0.9,1.691135637060751e-16,0.9,1.0,1.3698198660192083e-16
119441,64665,1528,AtlasIntel,1100.0,rv,A,Texas,2020-02-24,2020-03-02,46.5,42.8,0.9,1.691135637060751e-16,0.9,1.0,1.3698198660192083e-16
119609,64706,847,U. Georgia SPIA,1117.0,lv,B/C,Georgia,2020-02-24,2020-03-02,51.4,43.1,0.6,1.691135637060751e-16,1.0,1.0,1.0146813822364505e-16
134242,71656,1447,Civiqs,2462.0,a,B,Pennsylvania,2020-02-27,2020-03-03,48.0,46.0,0.6,1.733522619131093e-16,0.75,1.0,7.800851786089919e-17
119672,64717,383,PPP,872.0,v,A-,Maine,2020-03-02,2020-03-03,42.0,52.0,0.8,1.733522619131093e-16,0.5,0.9,6.240681428871936e-17
119674,64718,383,PPP,666.0,v,A-,Arizona,2020-03-02,2020-03-03,47.0,48.0,0.8,1.733522619131093e-16,0.5,0.9,6.240681428871936e-17
119982,64749,1293,OH Predictive Insights / MBQF,600.0,lv,B/C,Arizona,2020-03-03,2020-03-04,43.0,49.0,0.6,1.7769719975046317e-16,1.0,0.9,9.595648786525011e-17
119801,64762,788,DFM Research,400.0,lv,B/C,North Dakota,2020-03-03,2020-03-05,55.0,38.0,0.6,1.82151040030751e-16,1.0,0.75,8.196796801383795e-17
119947,64804,437,Selzer,667.0,lv,A+,Iowa,2020-03-02,2020-03-05,51.0,41.0,1.0,1.82151040030751e-16,1.0,0.9,1.639359360276759e-16
119888,64740,460,SurveyUSA,992.0,rv,A+,Washington,2020-03-04,2020-03-06,34.0,57.0,1.0,1.867165123078861e-16,0.9,0.9,1.5124037496938776e-16
119785,64755,1240,Øptimus,550.0,lv,B/C,Michigan,2020-03-05,2020-03-07,46.49,44.34,0.6,1.9139641454989968e-16,1.0,0.9,1.0335406385694584e-16
119787,64756,1240,Øptimus,533.0,lv,B/C,Pennsylvania,2020-03-05,2020-03-07,45.44,43.77,0.6,1.9139641454989968e-16,1.0,0.9,1.0335406385694584e-16
119864,64787,1218,Florida Atlantic University,1216.0,rv,A/B,Florida,2020-03-05,2020-03-07,50.59,49.41,0.8,1.9139641454989968e-16,0.9,1.0,1.3780541847592778e-16
119789,64757,1240,Øptimus,502.0,lv,B/C,Wisconsin,2020-03-05,2020-03-07,44.56,43.07,0.6,1.9139641454989968e-16,1.0,0.9,1.0335406385694584e-16
119808,64764,320,Monmouth,977.0,rv,A,Michigan,2020-03-05,2020-03-08,41.0,48.0,0.9,1.9619361485368662e-16,0.9,0.9,1.4302514522833755e-16
119814,64766,568,YouGov,566.0,rv,B+,Michigan,2020-03-06,2020-03-08,41.0,45.0,0.7,1.9619361485368662e-16,0.9,0.9,1.112417796220403e-16
119816,64767,568,YouGov,725.0,rv,B+,Pennsylvania,2020-03-06,2020-03-08,40.0,46.0,0.7,1.9619361485368662e-16,0.9,0.9,1.112417796220403e-16
119941,64801,1553,Amber Integrated,500.0,lv,B/C,Oklahoma,2020-03-05,2020-03-08,57.0,33.0,0.6,1.9619361485368662e-16,1.0,0.9,1.0594455202099076e-16
119818,64768,568,YouGov,459.0,rv,B+,Wisconsin,2020-03-06,2020-03-08,42.0,44.0,0.7,1.9619361485368662e-16,0.9,0.9,1.112417796220403e-16
119843,64774,1528,AtlasIntel,1100.0,rv,A,Michigan,2020-03-07,2020-03-09,45.5,44.1,0.9,2.0111105320273042e-16,0.9,1.0,1.6289995309421165e-16
119955,64807,383,PPP,1727.0,v,A-,Wisconsin,2020-03-10,2020-03-11,45.0,48.0,0.8,2.1131877425931054e-16,0.5,1.0,8.452750970372423e-17
119992,64820,1379,Latino Decisions,1036.0,rv,B/C,Arizona,2020-03-06,2020-03-11,42.0,50.0,0.6,2.1131877425931054e-16,0.9,1.0,1.1411213810002768e-16
119957,64808,383,PPP,1567.0,v,A-,Kansas,2020-03-10,2020-03-11,52.0,40.0,0.8,2.1131877425931054e-16,0.5,1.0,8.452750970372423e-17
120061,64842,1379,Latino Decisions,1071.0,rv,B/C,Florida,2020-03-06,2020-03-12,48.0,45.0,0.6,2.1661531280971455e-16,0.9,1.0,1.1697226891724585e-16
120158,64876,1767,GreatBlue Research,1000.0,a,B/C,Connecticut,2020-02-24,2020-03-12,35.6,51.9,0.6,2.1661531280971455e-16,0.75,1.0,9.747689076437155e-17
120054,64840,1205,Marist,1710.0,rv,A,Ohio,2020-03-10,2020-03-13,45.0,49.0,0.9,2.220446049250313e-16,0.9,1.0,1.7985612998927537e-16
120034,64835,320,Monmouth,847.0,rv,A,Arizona,2020-03-11,2020-03-14,43.0,46.0,0.9,2.2760997796875103e-16,0.9,0.9,1.6592767393921952e-16
120056,64841,1205,Marist,2523.0,rv,A,Arizona,2020-03-10,2020-03-15,46.0,47.0,0.9,2.3331484270210765e-16,0.9,1.0,1.889850225887072e-16
120091,64852,1528,AtlasIntel,1100.0,rv,A,Florida,2020-03-14,2020-03-16,44.9,45.4,0.9,2.391626953743778e-16,0.9,1.0,1.93721783253246e-16
134241,71655,1447,Civiqs,1589.0,a,B,Pennsylvania,2020-03-14,2020-03-18,48.0,46.0,0.6,2.51301789882826e-16,0.75,1.0,1.130858054472717e-16
120492,64982,326,MRG (Marketing Resource Group),600.0,lv,B/C,Michigan,2020-03-16,2020-03-20,41.0,44.0,0.6,2.6405702402481546e-16,1.0,0.9,1.4259079297340036e-16
120502,64988,1526,Baldwin Wallace University/Oakland University/Ohio Northern University,822.0,rv,B/C,Wisconsin,2020-03-17,2020-03-25,44.8,44.9,0.6,2.9884987654157545e-16,0.9,0.9,1.4524103999920567e-16
120499,64985,1526,Baldwin Wallace University/Oakland University/Ohio Northern University,997.0,rv,B/C,Michigan,2020-03-17,2020-03-25,42.2,47.3,0.6,2.9884987654157545e-16,0.9,0.9,1.4524103999920567e-16
120500,64986,1526,Baldwin Wallace University/Oakland University/Ohio Northern University,1025.0,rv,B/C,Ohio,2020-03-17,2020-03-25,47.2,42.9,0.6,2.9884987654157545e-16,0.9,1.0,1.6137893333245074e-16
120501,64987,1526,Baldwin Wallace University/Oakland University/Ohio Northern University,973.0,rv,B/C,Pennsylvania,2020-03-17,2020-03-25,46.5,44.5,0.6,2.9884987654157545e-16,0.9,0.9,1.4524103999920567e-16
120581,65017,438,Siena,566.0,rv,A,New York,2020-03-22,2020-03-26,33.0,58.0,0.9,3.0634031319318875e-16,0.9,0.9,2.2332208831783465e-16
120698,65048,383,PPP,962.0,v,A-,California,2020-03-28,2020-03-29,29.0,67.0,0.8,3.29957014852266e-16,0.5,0.9,1.1878452534681577e-16
120701,65050,1075,Marquette Law School,813.0,rv,A/B,Wisconsin,2020-03-24,2020-03-29,45.0,48.0,0.8,3.29957014852266e-16,0.9,0.9,2.138121456242684e-16
121489,65728,1243,Y2 Analytics,1266.0,lv,B/C,Utah,2020-03-21,2020-03-30,46.0,41.0,0.6,3.382271274121502e-16,1.0,1.0,2.029362764472901e-16
120728,65060,383,PPP,1019.0,v,A-,Michigan,2020-03-31,2020-04-01,45.0,48.0,0.8,3.5539439950092635e-16,0.5,1.0,1.4215775980037055e-16
121344,65668,1488,Spry Strategies,602.0,lv,B/C,Michigan,2020-03-30,2020-04-01,46.12,45.81,0.6,3.5539439950092635e-16,1.0,0.9,1.9191297573050021e-16
121524,65743,1767,GreatBlue Research,1000.0,a,B/C,Connecticut,2020-03-24,2020-04-03,34.1,47.3,0.6,3.734330246157722e-16,0.75,1.0,1.680448610770975e-16
121353,65673,509,U. North Florida,3244.0,rv,A/B,Florida,2020-03-31,2020-04-04,40.0,46.0,0.8,3.8279282909979935e-16,0.9,1.0,2.7561083695185557e-16
121682,65811,141,EMC Research,473.0,rv,B/C,Washington,2020-03-31,2020-04-06,39.0,52.0,0.6,4.0222210640546084e-16,0.9,0.9,1.9547994371305398e-16
121557,65758,988,Harper Polling,500.0,lv,B/C,North Carolina,2020-04-05,2020-04-07,49.0,42.0,0.6,4.1230348653776963e-16,1.0,0.9,2.226438827303956e-16
121527,65745,534,Virginia Commonwealth U.,663.0,lv,B/C,Virginia,2020-03-25,2020-04-08,41.0,51.0,0.6,4.226375485186211e-16,1.0,0.9,2.2822427620005535e-16
121522,65742,1293,OH Predictive Insights / MBQF,600.0,lv,B/C,Arizona,2020-04-07,2020-04-08,43.0,52.0,0.6,4.226375485186211e-16,1.0,0.9,2.2822427620005535e-16
121499,65735,204,Hart Research Associates,301.0,lv,B+,Wisconsin,2020-04-06,2020-04-08,47.0,48.0,0.7,4.226375485186211e-16,1.0,0.75,2.2188471297227604e-16
121498,65734,204,Hart Research Associates,303.0,lv,B+,Michigan,2020-04-06,2020-04-08,41.0,50.0,0.7,4.226375485186211e-16,1.0,0.75,2.2188471297227604e-16
134240,71654,1447,Civiqs,1912.0,a,B,Pennsylvania,2020-04-04,2020-04-08,47.0,47.0,0.6,4.226375485186211e-16,0.75,1.0,1.9018689683337946e-16
121681,65810,1015,Chism Strategies,508.0,lv,B/C,Mississippi,2020-04-08,2020-04-09,48.7,38.1,0.6,4.332306256194291e-16,1.0,0.9,2.339445378344917e-16
121609,65782,1365,Change Research,1021.0,lv,B-,Indiana,2020-04-10,2020-04-13,52.0,39.0,0.5,4.783253907487556e-16,1.0,1.0,2.391626953743778e-16
121564,65761,383,PPP,1318.0,v,A-,North Carolina,2020-04-14,2020-04-15,47.0,48.0,0.8,5.02603579765652e-16,0.5,1.0,2.010414319062608e-16
125280,67051,907,GBAO,500.0,lv,B/C,Arizona,2020-04-13,2020-04-16,46.0,47.0,0.6,5.152009424237052e-16,1.0,0.9,2.782085089088008e-16
125281,67052,907,GBAO,500.0,lv,B/C,Iowa,2020-04-13,2020-04-16,48.0,45.0,0.6,5.152009424237052e-16,1.0,0.9,2.782085089088008e-16
125282,67053,907,GBAO,500.0,lv,B/C,North Carolina,2020-04-13,2020-04-16,46.0,48.0,0.6,5.152009424237052e-16,1.0,0.9,2.782085089088008e-16
121602,65779,1357,St. Pete Polls,5659.0,rv,B+,Florida,2020-04-16,2020-04-17,47.5,48.3,0.7,5.281140480496309e-16,0.9,1.0,3.3271185027126747e-16
122181,65948,172,Garin Hart Yang,800.0,lv,B+,North Carolina,2020-04-13,2020-04-18,45.0,48.0,0.7,5.413508104921025e-16,1.0,0.9,3.410510106100246e-16
121969,65887,320,Monmouth,635.0,rv,A,New Jersey,2020-04-16,2020-04-19,38.0,54.0,0.9,5.549193419541742e-16,0.9,0.9,4.0453620028459307e-16
122108,65918,568,YouGov,1200.0,rv,B+,Texas,2020-04-10,2020-04-19,49.0,44.0,0.7,5.549193419541742e-16,0.9,1.0,3.4959918543112974e-16
121903,65865,241,Ipsos,645.0,rv,B-,Wisconsin,2020-04-15,2020-04-20,40.0,43.0,0.5,5.688279579648769e-16,0.9,0.9,2.303753229757752e-16
121902,65864,241,Ipsos,578.0,rv,B-,Pennsylvania,2020-04-15,2020-04-20,40.0,46.0,0.5,5.688279579648769e-16,0.9,0.9,2.303753229757752e-16
121901,65863,241,Ipsos,612.0,rv,B-,Michigan,2020-04-15,2020-04-20,38.0,46.0,0.5,5.688279579648769e-16,0.9,0.9,2.303753229757752e-16
121995,65893,461,Susquehanna,693.0,lv,B+,Pennsylvania,2020-04-14,2020-04-20,42.0,48.0,0.7,5.688279579648769e-16,1.0,0.9,3.5836161351787243e-16
121789,65841,396,Quinnipiac,1385.0,rv,A-,Florida,2020-04-16,2020-04-20,42.0,46.0,0.8,5.688279579648769e-16,0.9,1.0,4.0955612973471135e-16
122024,65863,241,Ipsos,642.0,a,B-,Michigan,2020-04-15,2020-04-20,36.0,45.0,0.5,5.688279579648769e-16,0.75,0.9,1.9197943581314596e-16
122025,65864,241,Ipsos,654.0,a,B-,Pennsylvania,2020-04-15,2020-04-20,37.0,42.0,0.5,5.688279579648769e-16,0.75,0.9,1.9197943581314596e-16
122026,65865,241,Ipsos,711.0,a,B-,Wisconsin,2020-04-15,2020-04-20,37.0,39.0,0.5,5.688279579648769e-16,0.75,0.9,1.9197943581314596e-16
121894,65861,1597,Beacon/Shaw,801.0,rv,A,Michigan,2020-04-18,2020-04-21,41.0,49.0,0.9,5.830851824754266e-16,0.9,0.9,4.2506909802458603e-16
121895,65862,1597,Beacon/Shaw,803.0,rv,A,Pennsylvania,2020-04-18,2020-04-21,42.0,50.0,0.9,5.830851824754266e-16,0.9,0.9,4.2506909802458603e-16
122163,65940,1554,RMG Research,964.0,rv,B-,Utah,2020-04-15,2020-04-21,51.0,32.0,0.5,5.830851824754266e-16,0.9,0.9,2.361494989025478e-16
122089,65905,1597,Beacon/Shaw,1004.0,rv,A,Florida,2020-04-18,2020-04-21,43.0,46.0,0.9,5.830851824754266e-16,0.9,1.0,4.722989978050956e-16
122083,65900,383,PPP,1275.0,v,A-,North Carolina,2020-04-20,2020-04-21,46.0,49.0,0.8,5.830851824754266e-16,0.5,1.0,2.3323407299017066e-16
122084,65901,383,PPP,1277.0,v,A-,Michigan,2020-04-20,2020-04-21,44.0,51.0,0.8,5.830851824754266e-16,0.5,1.0,2.3323407299017066e-16
122085,65902,383,PPP,1251.0,v,A-,Pennsylvania,2020-04-20,2020-04-21,44.0,51.0,0.8,5.830851824754266e-16,0.5,1.0,2.3323407299017066e-16
122098,65911,383,PPP,1009.0,v,A-,New Mexico,2020-04-20,2020-04-21,40.0,52.0,0.8,5.830851824754266e-16,0.5,1.0,2.3323407299017066e-16
122086,65903,383,PPP,1415.0,v,A-,Wisconsin,2020-04-20,2020-04-21,45.0,50.0,0.8,5.830851824754266e-16,0.5,1.0,2.3323407299017066e-16
122112,65920,438,Siena,803.0,rv,A,New York,2020-04-19,2020-04-23,29.0,65.0,0.9,6.126806263863775e-16,0.9,0.9,4.466441766356693e-16
122113,65921,1526,Baldwin Wallace University/Oakland University/Ohio Northern University,797.0,rv,B/C,Ohio,2020-04-20,2020-04-25,44.2,44.9,0.6,6.437782355496981e-16,0.9,0.9,3.1287622247715326e-16
122152,65937,460,SurveyUSA,580.0,lv,A+,North Carolina,2020-04-23,2020-04-26,45.0,50.0,1.0,6.59914029704532e-16,1.0,0.9,5.939226267340788e-16
122477,66031,988,Harper Polling,644.0,lv,B/C,Pennsylvania,2020-04-21,2020-04-26,43.0,49.0,0.6,6.59914029704532e-16,1.0,0.9,3.563535760404473e-16
122315,66011,1347,Cygnal,591.0,lv,A,Georgia,2020-04-25,2020-04-27,45.1,44.0,0.9,6.764542548243004e-16,1.0,0.9,5.479279464076833e-16
122189,65950,446,St. Anselm,820.0,rv,B/C,New Hampshire,2020-04-23,2020-04-27,42.0,50.0,0.6,6.764542548243004e-16,0.9,0.9,3.2875676784460997e-16
122508,66043,1474,University of Texas at Tyler,1183.0,rv,B/C,Texas,2020-04-18,2020-04-27,43.0,43.0,0.6,6.764542548243004e-16,0.9,1.0,3.652852976051222e-16
122461,66024,1327,Meredith College,604.0,rv,B/C,North Carolina,2020-04-27,2020-04-28,40.4,47.4,0.6,6.934090476524372e-16,0.9,0.9,3.3699679715908453e-16
122177,65944,383,PPP,1032.0,v,A-,Texas,2020-04-27,2020-04-28,46.0,47.0,0.8,6.934090476524372e-16,0.5,1.0,2.773636190609749e-16
122307,66008,383,PPP,1270.0,v,A-,Michigan,2020-04-28,2020-04-29,42.0,50.0,0.8,7.107887990018527e-16,0.5,1.0,2.843155196007411e-16
122928,66142,933,Anzalone Liszt Grove,763.0,lv,B/C,Nevada,2020-04-27,2020-04-30,45.0,49.0,0.6,7.28604160123004e-16,1.0,0.9,3.9344624646642216e-16
123087,66175,1234,U. Massachusetts - Lowell,1000.0,rv,A-,Massachusetts,2020-04-27,2020-05-01,30.0,58.0,0.8,7.468660492315444e-16,0.9,1.0,5.377435554467121e-16
123457,66316,1476,East Tennessee State University,536.0,lv,B/C,Tennessee,2020-04-22,2020-05-01,53.0,36.0,0.6,7.468660492315444e-16,1.0,0.9,4.03307666585034e-16
122515,66047,383,PPP,1222.0,v,A-,Iowa,2020-04-30,2020-05-01,48.0,46.0,0.8,7.468660492315444e-16,0.5,1.0,2.987464196926178e-16
